Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
120,Thai Basil Fried Rice,"• 2 cups cooked jasmine rice  
• 1/2 cup bell peppers (chopped)  
• 1/2 cup onions (chopped)  
• 1/2 cup tofu or chicken (cubed)  
• 2 tbsp soy sauce  
• 1 tbsp oyster sauce (optional)  
• 1 tsp fish sauce (optional)  
• 1 tsp red chili flakes  
• 2 cloves garlic (minced)  
• 1/2 cup Thai basil leaves  
• 1 tbsp oil","
1. Prepare Ingredients: Chop vegetables, garlic, and protein of choice.  
2. Cook Protein: Heat oil in a pan, cook tofu or chicken until golden brown.  
3. Sauté Aromatics: Add garlic, onions, and bell peppers. Stir-fry for 2 minutes.  
4. Add Rice & Sauces: Add cooked jasmine rice, soy sauce, oyster sauce, fish sauce, and chili flakes. Stir well.  
5. Finish with Basil: Add Thai basil leaves, stir once, and serve hot.

YOU CAN REPLACE TOFU WITH SAME QUANTITY OF CHICKEN ",10,15,2,1 bowl per person,Medium,Thai,Vegan,"Soy, Gluten",Main Course,"Pan, Spatula",NULL,thai_basil_rice.jpg
121,Falafel Wrap,"• 200g Chickpeas (soaked overnight)  ,
    • 1 Small Onion (finely chopped)  ,
    • 2 Cloves Garlic (minced) , 
    • 1/2 Cup Fresh Parsley (chopped)  ,
    • 1/2 Cup Fresh Cilantro (chopped)  ,
    • 1 tsp Cumin Powder  ,
    • 1 tsp Coriander Powder  ,
    • 1/2 tsp Paprika  ,
    • 1/2 tsp Baking Soda  ,
    • 2 tbsp All-purpose Flour  ,
    • 1/2 tsp Salt  ,
    • 1/4 tsp Black Pepper  ,
    • 1 tbsp Lemon Juice  ,
    • 2 tbsp Olive Oil  ,
    • Oil (for frying)  ,

    **For the Wrap:**  
    • 4 Large Tortilla Wraps  ,
    • 1 Cup Lettuce (shredded)  ,
    • 1 Small Tomato (sliced)  ,
    • 1 Small Cucumber (sliced)  ,
    • 1/2 Cup Pickled Jalapeños (optional)  ,
    • 1/2 Cup Hummus  ,
    • 1/2 Cup Garlic Sauce or Tahini Sauce.","1. **Prepare the Falafel Mix**  
       - Drain the soaked chickpeas completely.  
       - In a food processor, add chickpeas, onion, garlic, parsley, cilantro, cumin, coriander, paprika, baking soda, flour, salt, black pepper, and lemon juice.  
       - Pulse until a coarse mixture forms. Do not over-blend; the mixture should be grainy.  
       - Transfer to a bowl, cover, and refrigerate for 30 minutes to firm up.  

    2. **Shape the Falafel**  
       - Take small portions of the mixture and shape them into small patties or balls.  
       - If the mixture is too wet, add a little more flour to bind.  

    3. **Fry the Falafel**  
       - Heat oil in a deep pan to 180°C (350°F).  
       - Fry the falafel in batches until golden brown and crispy (about 3-4 minutes per side).  
       - Remove and drain on paper towels.  

    4. **Prepare the Wraps**  
       - Warm the tortilla wraps on a pan or directly over a flame for a few seconds.  
       - Spread a generous amount of hummus or garlic sauce on each wrap.  
       - Add lettuce, sliced tomatoes, cucumbers, and pickled jalapeños.  
       - Place 3-4 falafel pieces on top.  
       - Drizzle with extra sauce if desired.  

    5. **Wrap and Serve**  
       - Fold the bottom of the tortilla and roll tightly from the sides to form a wrap.  
       - Serve immediately or grill lightly for a crispy finish.",20,10,4,1 wrap per person,Medium,Lebanese/Middle Eastern,Vegan,Gluten,Main Course,"Blender, Frying Pan",NULL,https://i.pinimg.com/736x/1d/ff/c2/1dffc2832b74209d708f1bd3772d22e1.jpg
122,Mushroom Risotto,"• 1 cup Arborio rice  
• 2 cups vegetable broth  
• 1/2 cup white wine (optional)  
• 1/2 cup mushrooms (sliced)  
• 1/2 cup onions (chopped)  
• 2 cloves garlic (minced)  
• 1/2 tsp salt  
• 1/2 tsp black pepper  
• 1/4 cup Parmesan cheese (grated)  
• 2 tbsp butter  
• 1 tbsp olive oil","
1. **Sauté Vegetables:** Heat butter and olive oil in a pan, sauté onions, garlic, and mushrooms for 3 minutes.  
2. **Toast Rice:** Add Arborio rice, stir for 2 minutes until lightly toasted.  
3. **Add Wine (Optional):** Pour in white wine and let it evaporate.  
4. **Slowly Add Broth:** Add vegetable broth, 1/2 cup at a time, stirring continuously until absorbed. Repeat until rice is cooked.  
5. **Finish with Cheese:** Stir in Parmesan cheese, mix well, and serve warm.",30,10,2,1 bowl per person,Medium,Italian,Vegetarian,"Dairy, Gluten",Main Course,"Pan, Spatula",NULL,mushroom_risotto.jpg
123,Thai Green Curry,"• 1 cup coconut milk  
• 1/2 cup Thai green curry paste  
• 200g tofu or chicken (cubed)  
• 1/2 cup bell peppers (sliced)  
• 1/2 cup eggplant (cubed)  
• 1/2 cup bamboo shoots  
• 1/2 cup broccoli florets  
• 1/2 cup carrots (sliced)  
• 2 tbsp soy sauce  
• 1 tbsp fish sauce (optional)  
• 1 tsp brown sugar  
• 1/2 tsp salt  
• 1/2 tsp black pepper  
• 1/2 cup Thai basil leaves  
• 1 tbsp vegetable oil","
1. Prepare Ingredients: Cut vegetables, tofu (or chicken), and measure out coconut milk and sauces.  
2. Sauté Curry Paste: Heat oil in a pan, add Thai green curry paste, and stir-fry for 2 minutes until aromatic.  
3. Add Coconut Milk: Pour in coconut milk and bring to a gentle simmer.  
4. Cook Protein & Vegetables: Add tofu or chicken, followed by bell peppers, eggplant, bamboo shoots, broccoli, and carrots. Stir well.  
5. Season the Curry:  Add soy sauce, fish sauce (if using), brown sugar, salt, and pepper. Let it simmer for 5 minutes.  
6. Finish with Thai Basil:  Add fresh Thai basil leaves, stir once, and turn off the heat.  
7. Serve Hot: Serve with steamed jasmine rice or rice noodles.  


YOU CAN REPLACE TOFU WITH SAME QUANTITY OF CHICKEN",20,15,2,1 bowl per person,Medium,Thai,"Vegan ","Soy, Gluten",Main Course,"Pan, Spatula",NULL,thai_green_curry.jpg
124,Moong Dal Halwa,"• 1 cup yellow moong dal (soaked for 4 hours)  
• 3/4 cup ghee  
• 1 cup sugar  
• 2 1/2 cups milk  
• 1/2 tsp cardamom powder  
• 2 tbsp chopped almonds  
• 2 tbsp chopped cashews  
• 2 tbsp raisins  
• 1/4 cup khoya (optional, for richness)  
• 2 tbsp saffron milk (soaked saffron in warm milk)","
1. **Grind Moong Dal:** Drain soaked dal and grind it into a coarse paste.  
2. **Roast in Ghee:** Heat ghee in a heavy-bottomed pan, add the moong dal paste, and cook on low flame for 30-40 minutes, stirring continuously until golden brown.  
3. **Prepare Sweet Mixture:** In a separate pan, warm milk, add sugar, and stir until dissolved.  
4. **Combine & Cook:** Slowly add the sweetened milk to the roasted dal and cook while stirring until the ghee separates.  
5. **Enhance Flavor:** Add cardamom powder, khoya, saffron milk, almonds, cashews, and raisins. Mix well.  
6. **Serve Hot:** Garnish with more nuts and serve warm.",50,15,4,1 bowl per person,Hard,North Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy pan, Blender, Spatula",NULL,moong_dal_halwa.jpg
125,Shahi Tukda,"• 4 bread slices (cut into triangles)  
• 1 cup sugar  
• 1/2 cup water  
• 1/2 tsp cardamom powder  
• 1 1/2 cups full cream milk  
• 2 tbsp condensed milk  
• 1/4 cup khoya  
• 1/2 tsp saffron strands  
• 2 tbsp chopped almonds  
• 2 tbsp chopped pistachios  
• 2 tbsp ghee (for frying)","
1. **Prepare Sugar Syrup:** Heat water and sugar in a pan until it forms a one-string consistency syrup. Add cardamom powder.  
2. **Prepare Rabri:** Boil milk until it thickens, add condensed milk, khoya, saffron, and nuts. Cook until creamy.  
3. **Fry Bread Slices:** Heat ghee in a pan and deep-fry bread pieces until golden brown.  
4. **Soak Bread in Syrup:** Dip fried bread in sugar syrup for a few seconds and remove.  
5. **Assemble & Serve:** Pour rabri over sugar-coated bread slices and garnish with almonds and pistachios.  
6. **Serve Chilled or Warm.**",30,15,4,1 piece per person,Medium,Mughlai,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,shahi_tukda.jpg
126,Bombay Sandwich,"• 6 bread slices  
• 1/2 cup green chutney  
• 1 boiled potato (sliced)  
• 1/2 cucumber (sliced)  
• 1/2 beetroot (sliced)  
• 1/4 cup grated cheese (optional)  
• 1/2 onion (sliced)  
• 1/4 cup butter  
• 1/2 tsp chaat masala  
• 1/2 tsp black salt  
• 1/2 tsp black pepper  
• 1/2 cup sev (for topping)","
1. **Prepare Veggies:** Thinly slice boiled potatoes, cucumber, beetroot, and onion.  
2. **Apply Chutney & Butter:** Spread butter and green chutney on each bread slice.  
3. **Layer the Sandwich:** Arrange potato, cucumber, beetroot, and onion slices. Sprinkle chaat masala, black salt, and pepper.  
4. **Grill or Serve Fresh:** Top with another bread slice and either serve fresh or grill until crispy.  
5. **Garnish & Serve:** Cut into halves, sprinkle sev on top, and serve with ketchup.  
6. **Enjoy Mumbai’s Classic Street Food.**",10,5,2,1 sandwich per person,Easy,Mumbai Street Food,Vegetarian,"Gluten, Dairy",Snack,"Knife, Griller",NULL,bombay_sandwich.jpg
127,Bun Maska & Irani Chai,"• 2 fresh sweet buns  
• 4 tbsp unsalted butter  
• 1 tbsp powdered sugar  
• 2 cups water  
• 2 tbsp loose tea leaves  
• 1/2 tsp cardamom powder  
• 1/4 tsp cinnamon powder  
• 1/2 cup milk  
• 2 tbsp condensed milk  
• 2 tbsp sugar","
1. **Prepare Bun Maska:** Slice buns, generously spread butter and sugar on both halves, and lightly toast if desired.  
2. **Boil Tea Base:** In a pot, boil water, add tea leaves, cardamom, and cinnamon, and simmer for 5 minutes.  
3. **Add Milk:** Pour in milk and condensed milk, stir well, and bring to a boil.  
4. **Strain & Serve:** Strain tea into cups and serve hot with bun maska.  
5. **Enjoy Classic Irani Café Style.**",10,5,2,1 bun per person,Easy,Parsi,Vegetarian,Dairy,Breakfast,"Tea Pot, Strainer",NULL,bun_maska_chai.jpg
128,Filter Coffee,"• 2 tbsp South Indian filter coffee powder  
• 1 cup water  
• 1/2 cup full-fat milk  
• 1-2 tsp sugar (adjust to taste)  
• 1 tsp boiling water (for pre-wetting coffee powder)","
1. **Prepare the Coffee Decoction:**  
   - Place 2 tbsp of filter coffee powder into the upper chamber of a traditional South Indian coffee filter.  
   - Sprinkle 1 tsp of boiling water over the coffee powder to pre-wet it.  
   - Pour 1 cup of hot water over it and close the lid. Let the decoction slowly drip into the lower chamber (this takes about 10-15 minutes).  

2. **Heat the Milk:**  
   - In a saucepan, heat 1/2 cup of full-fat milk until it comes to a boil.  

3. **Mix the Coffee:**  
   - Pour 1/4 cup of the strong coffee decoction into a serving cup.  
   - Add hot milk according to your preference for strength.  
   - Stir in 1-2 tsp of sugar.  

4. **Aerate & Serve:**  
   - Pour the coffee back and forth between two cups from a height to create froth (this is a classic South Indian style).  
   - Serve hot in a traditional steel tumbler with a dabarah (small bowl).  

5. **Enjoy Authentic South Indian Filter Coffee!**",10,15,2,1 cup per person,Easy,South Indian,Vegetarian,Dairy,Beverage,"South Indian Coffee Filter, Saucepan, Tumbler",NULL,filter_coffee.jpg
129,Bombay Masala Toast,"• 4 slices white/brown bread  
• 2 medium potatoes (boiled & mashed)  
• 1 small onion (finely chopped)  
• 1 green chili (finely chopped)  
• 1/2 tsp mustard seeds  
• 1/2 tsp cumin seeds  
• 1/2 tsp turmeric powder  
• 1/2 tsp red chili powder  
• 1/2 tsp garam masala  
• 1/2 tsp chaat masala  
• 1 tbsp coriander leaves (chopped)  
• 1 tbsp butter  
• 2 tbsp green chutney (for spreading)  
• 1 tbsp sev (for garnish)  
• 1/2 cup grated cheese (optional)  
• 1 tbsp oil for cooking","
1. **Prepare the Masala Filling:**  
   - Heat 1 tbsp oil in a pan, add mustard and cumin seeds.  
   - Once they splutter, add onions and sauté until golden brown.  
   - Add green chili, turmeric, red chili powder, and garam masala. Stir well.  
   - Mix in boiled mashed potatoes and salt. Cook for 2-3 minutes.  
   - Turn off the heat and add chopped coriander.  

2. **Assemble the Sandwich:**  
   - Spread butter on one side of each bread slice.  
   - On the other side, spread a layer of green chutney.  
   - Place a generous amount of potato masala on two slices.  
   - Sprinkle grated cheese if using.  
   - Cover with the remaining two slices to form sandwiches.  

3. **Grill the Sandwich:**  
   - Heat a tawa (griddle) or sandwich toaster.  
   - Spread butter on the outer side of the sandwich.  
   - Grill until golden brown and crispy.  

4. **Serve:**  
   - Cut into halves, sprinkle with chaat masala and sev.  
   - Serve hot with ketchup and extra chutney!",10,15,2,1 sandwich per person,Easy,Mumbai Street Food,Vegetarian,"Gluten, Dairy (if cheese added)",Snack,"Griddle, Sandwich Maker, Butter Knife",NULL,bombay_masala_toast.jpg
130,Ragda Pattice,"**For Ragda (White Peas Curry):**  
• 1 cup dried white peas (soaked overnight)  
• 1/2 tsp turmeric powder  
• 1/2 tsp red chili powder  
• 1/2 tsp cumin powder  
• 1/2 tsp coriander powder  
• 1/2 tsp chaat masala  
• 1 tbsp tamarind pulp  
• Salt to taste  
• 2 cups water  

**For Pattice (Potato Patties):**  
• 3 large potatoes (boiled & mashed)  
• 1/2 cup breadcrumbs  
• 1/2 tsp red chili powder  
• 1/2 tsp cumin powder  
• 1/2 tsp salt  
• 1 tbsp cornstarch  
• 1 tbsp oil (for shallow frying)  

**For Toppings:**  
• 2 tbsp chopped onions  
• 2 tbsp chopped tomatoes  
• 2 tbsp green chutney  
• 2 tbsp tamarind chutney  
• 1 tbsp sev  
• Fresh coriander for garnish  
• 1/2 tsp chaat masala","
1. **Prepare the Ragda:**  
   - Pressure cook the soaked white peas with turmeric and salt for 3 whistles or until soft.  
   - In a pan, heat some oil, add chili powder, cumin, coriander powder, and chaat masala.  
   - Add the cooked peas and tamarind pulp.  
   - Let it simmer for 10 minutes until thick.  

2. **Make the Pattice:**  
   - In a bowl, mix mashed potatoes, breadcrumbs, red chili powder, cumin powder, and salt.  
   - Add cornstarch and mix well to form dough-like patties.  
   - Shape into small flat discs and shallow fry in oil until golden brown.  

3. **Assemble the Ragda Pattice:**  
   - Place 2 patties on a plate.  
   - Pour hot ragda (white peas curry) over them.  
   - Top with chopped onions, tomatoes, green chutney, and tamarind chutney.  
   - Garnish with sev, coriander, and sprinkle chaat masala.  

4. **Serve immediately for the best taste!**",20,20,2,1 serving per person,Medium,Mumbai Street Food,Vegetarian,"Gluten (breadcrumbs, sev)",Snack,"Pressure Cooker, Frying Pan, Mixing Bowl",NULL,ragda_pattice.jpg
131,Spicy Paneer Tikka Sandwich,"• 6 slices multigrain/brown bread  
• 200g paneer (cubed)  
• 2 tbsp thick curd/yogurt  
• 1 tsp ginger-garlic paste  
• 1/2 tsp red chili powder  
• 1/2 tsp turmeric powder  
• 1/2 tsp cumin powder  
• 1/2 tsp chaat masala  
• 1/2 tsp garam masala  
• 1 tbsp lemon juice  
• 1 tbsp chopped coriander  
• 1 tbsp oil (for grilling)  
• 1/2 cup green chutney  
• 1 small onion (sliced)  
• 1/2 small capsicum (thinly sliced)  
• 1/4 cup grated cheese (optional)  
• 2 tbsp butter (for grilling)","
1. **Marinate the Paneer:**  
   - In a bowl, mix curd, ginger-garlic paste, red chili powder, turmeric, cumin, chaat masala, garam masala, lemon juice, and salt.  
   - Add paneer cubes and mix well. Let it marinate for 20 minutes.  

2. **Cook the Paneer Tikka:**  
   - Heat oil in a pan and grill the marinated paneer until golden brown on both sides.  

3. **Assemble the Sandwich:**  
   - Spread butter on one side of each bread slice.  
   - On the unbuttered side, spread green chutney.  
   - Layer grilled paneer, onion, and capsicum slices.  
   - Add grated cheese (optional).  
   - Cover with another chutney-spread bread slice.  

4. **Grill the Sandwich:**  
   - Heat a sandwich maker or tawa.  
   - Spread butter on the outer sides of the sandwich.  
   - Grill until golden brown and crispy.  

5. **Serve:**  
   - Cut into halves and serve hot with ketchup & extra chutney!",15,20,2,1 sandwich per person,Medium,Indian Fusion,Vegetarian,"Gluten, Dairy","Snack, Lunch","Griddle, Sandwich Maker, Butter Knife",NULL,paneer_tikka_sandwich.jpg
132,Masala Grilled Cheese Sandwich,"• 6 slices white/brown bread  
• 1 cup grated cheese (cheddar or mozzarella)  
• 1 small onion (finely chopped)  
• 1 small tomato (finely chopped)  
• 1 small capsicum (finely chopped)  
• 1/2 tsp red chili flakes  
• 1/2 tsp black pepper powder  
• 1/2 tsp chaat masala  
• 1/4 tsp salt  
• 1/2 tsp dried oregano  
• 1 tbsp butter (for grilling)  
• 1 tbsp green chutney (optional)  
• 1 tbsp tomato ketchup (for serving)","
1. **Prepare the Masala Cheese Mixture:**  
   - In a bowl, mix grated cheese, chopped onion, tomato, capsicum, red chili flakes, black pepper, chaat masala, salt, and oregano.  

2. **Assemble the Sandwich:**  
   - Spread butter on one side of each bread slice.  
   - On the unbuttered side, spread green chutney (optional).  
   - Spread the masala cheese mixture evenly.  
   - Cover with another slice of buttered bread.  

3. **Grill the Sandwich:**  
   - Heat a tawa or sandwich maker.  
   - Spread butter on the outer sides of the sandwich.  
   - Grill until golden brown and crispy.  

4. **Serve:**  
   - Cut into halves and serve hot with tomato ketchup!",10,10,2,1 sandwich per person,Easy,Indian Fusion,Vegetarian,"Gluten, Dairy","Snack, Breakfast","Griddle, Sandwich Maker, Butter Knife",NULL,masala_grilled_cheese_sandwich.jpg
133,Aloo Masala Sandwich,"• 6 slices white/brown bread  
• 2 medium potatoes (boiled & mashed)  
• 1/2 tsp mustard seeds  
• 1/2 tsp cumin seeds  
• 1/2 small onion (finely chopped)  
• 1/2 tsp turmeric powder  
• 1/2 tsp red chili powder  
• 1/2 tsp garam masala  
• 1/2 tsp chaat masala  
• 1/2 tsp salt  
• 1 tbsp coriander leaves (chopped)  
• 1 tbsp green chutney  
• 1 tbsp butter (for grilling)","
1. **Prepare the Aloo Masala Filling:**  
   - Heat oil in a pan.  
   - Add mustard seeds and cumin seeds. Let them splutter.  
   - Add chopped onions and sauté until soft.  
   - Add turmeric, red chili powder, garam masala, and salt. Mix well.  
   - Add mashed potatoes and chaat masala. Mix and cook for 2 minutes.  
   - Turn off the heat and add coriander leaves. Let it cool slightly.  

2. **Assemble the Sandwich:**  
   - Spread butter on one side of each bread slice.  
   - On the unbuttered side, spread green chutney.  
   - Spread the aloo masala filling evenly.  
   - Cover with another slice of bread.  

3. **Grill the Sandwich:**  
   - Heat a sandwich griller or tawa.  
   - Spread butter on the outer sides of the sandwich.  
   - Grill until golden brown and crispy.  

4. **Serve:**  
   - Cut into halves and serve hot with ketchup & chutney!",12,15,2,1 sandwich per person,Easy,Indian Street Food,Vegetarian,Gluten,"Snack, Breakfast","Griddle, Sandwich Maker, Butter Knife",NULL,aloo_masala_sandwich.jpg
